checked,author,year,journal,title,doi,species_meta,pft,leaf_habit,leaf_shape,plant_group,growth_form,country,site_geographic,plotR,id.campaign,lat,log,elevation,map,mat,slope_LMWL,intercpet_LMWL,slope_SWL_shallow,intercept_SWL_shalow,slope_SWL_deep,intercept_SWL_deep,extraction_method_soil,extraction_method_plant,measurement_method,soil_measurement_method,xylem_measurement_method,Bar_Precip_Season,Bar_GW_use,Eva_RootD95,Eva_RootZoneStorage,Eva_DWT,Eva_PET,Eva_MAP,Eva_RUNOFF,Eva_AET,Eva_ARIDITY_INDEX,Mig_Geology,Mig_Soil,Mig_KG_Water_stress_class,climate_class,OBS
yes,Lei_Huang,2015,Water,Stable Isotopic Analysis on Water Utilization of Two Xerophytic Shrubs in a Revegetated Desert Area: Tengger Desert. China,10.3390/w7031030,Caragana korshinskii,Shrub,evergreen,narrowleaved,angiosperm,shrub,China,Shapotu. Tengger desert. Inner Mongolia,NA,Lei_Huang2015_NA,37.53,105.03,1330,188.2,9.6,7.39,3.91,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,sand,sand,BW,arid,Soil and substrate from the paper not from Miguez
yes,Lei_Huang,2015,Water,Stable Isotopic Analysis on Water Utilization of Two Xerophytic Shrubs in a Revegetated Desert Area: Tengger Desert. China,10.3390/w7031030,Artemisia ordosica,forb,not applicable,not applicable,angiosperm,forb,China,Shapotu. Tengger desert. Inner Mongolia,NA,Lei_Huang2015_NA,37.53,105.03,1300,188.2,9.6,7.39,3.91,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,sand,sand,BW,arid,Soil and substrate from the paper not from Miguez
yes,Saha,2015,Ecohydrology,Salinity. groundwater. and water uptake depth of plants in coastal uplands of Everglades National Park (Florida. USA),10.1002/eco.1494,Capparis flexuosa,evergreen broadleaved tree,evergreen,broadleaved,angiosperm,tree,USA,Everglades NP. FL,NA,Saha2015_NA,25.17,-80.92,0.5,1450,99999,8.5,17,99999,99999,99999,99999,Batch method,Batch method,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,wetland on limestone,clay,Aw,equatorial,"LMWL from Saha et al. 2009 Ecohydrology. Soil and xylem water extracted according to the so-called ""batch method"" according to Vendramini & Sternberg 2007 Rapid Comm. Mass Spec."
yes,Saha,2015,Ecohydrology,Salinity. groundwater. and water uptake depth of plants in coastal uplands of Everglades National Park (Florida. USA),10.1002/eco.1494,Eugenia foetida,evergreen broadleaved tree,evergreen,broadleaved,angiosperm,tree,USA,Everglades NP. FL,NA,Saha2015_NA,25.17,-80.92,0.5,1450,99999,8.5,17,99999,99999,99999,99999,Batch method,Batch method,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,wetland on limestone,clay,Aw,equatorial,"LMWL from Saha et al. 2009 Ecohydrology. Soil and xylem water extracted according to the so-called ""batch method"" according to Vendramini & Sternberg 2007 Rapid Comm. Mass Spec."
yes,Saha,2015,Ecohydrology,Salinity. groundwater. and water uptake depth of plants in coastal uplands of Everglades National Park (Florida. USA),10.1002/eco.1494,Piscidia piscipula,evergreen broadleaved tree,evergreen,broadleaved,angiosperm,tree,USA,Everglades NP. FL,NA,Saha2015_NA,25.17,-80.92,0.5,1450,99999,8.5,17,99999,99999,99999,99999,Batch method,Batch method,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,wetland on limestone,clay,Aw,equatorial,"LMWL from Saha et al. 2009 Ecohydrology. Soil and xylem water extracted according to the so-called ""batch method"" according to Vendramini & Sternberg 2007 Rapid Comm. Mass Spec."
yes,Saha,2015,Ecohydrology,Salinity. groundwater. and water uptake depth of plants in coastal uplands of Everglades National Park (Florida. USA),10.1002/eco.1494,Chromolaena frustrata,evergreen forb,evergreen,not applicable,angiosperm,forb,USA,Everglades NP. FL,NA,Saha2015_NA,25.17,-80.92,0.5,1450,99999,8.5,17,99999,99999,99999,99999,Batch method,Batch method,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,wetland on limestone,clay,Aw,equatorial,"LMWL from Saha et al. 2009 Ecohydrology. Soil and xylem water extracted according to the so-called ""batch method"" according to Vendramini & Sternberg 2007 Rapid Comm. Mass Spec."
yes,Saha,2015,Ecohydrology,Salinity. groundwater. and water uptake depth of plants in coastal uplands of Everglades National Park (Florida. USA),10.1002/eco.1494,Conocarpus erectus,evergreen broadleaved shrub,evergreen,broadleaved,angiosperm,shrub,USA,Everglades NP. FL,NA,Saha2015_NA,25.17,-80.92,0.5,1450,99999,8.5,17,99999,99999,99999,99999,Batch method,Batch method,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,wetland on limestone,clay,Aw,equatorial,"LMWL from Saha et al. 2009 Ecohydrology. Soil and xylem water extracted according to the so-called ""batch method"" according to Vendramini & Sternberg 2007 Rapid Comm. Mass Spec."
yes,Saha,2015,Ecohydrology,Salinity. groundwater. and water uptake depth of plants in coastal uplands of Everglades National Park (Florida. USA),10.1002/eco.1494,Batis maritima,Succulent. evergreen forb,evergreen,not applicable,angiosperm,forb,USA,Everglades NP. FL,NA,Saha2015_NA,25.17,-80.92,0.5,1450,99999,8.5,17,99999,99999,99999,99999,Batch method,Batch method,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,wetland on limestone,clay,Aw,equatorial,"LMWL from Saha et al. 2009 Ecohydrology. Soil and xylem water extracted according to the so-called ""batch method"" according to Vendramini & Sternberg 2007 Rapid Comm. Mass Spec."
yes,Saha,2015,Ecohydrology,Salinity. groundwater. and water uptake depth of plants in coastal uplands of Everglades National Park (Florida. USA),10.1002/eco.1494,Conocarpus erectus,Broadleaved shrub Mangroove,evergreen,broadleaved,angiosperm,shrub,USA,Everglades NP. FL,NA,Saha2015_NA,25.17,-80.92,0.5,1450,99999,8.5,17,99999,99999,99999,99999,Batch method,Batch method,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,wetland on limestone,clay,Aw,equatorial,"LMWL from Saha et al. 2009 Ecohydrology. Soil and xylem water extracted according to the so-called ""batch method"" according to Vendramini & Sternberg 2007 Rapid Comm. Mass Spec."
yes,Schwendenmann,2015,Ecohydrology,Tree water uptake in a tropical plantation varying in tree diversity: interspecific differences. seasonal shifts and complementarity,10.1002/eco.1479,Cedrela odorata,Broadleaved semi-deciduous angiosperm tree,semi-deciduous,broadleaved,angiosperm,tree,Panama,Sardinilla. Central Panama,NA,Schwendenmann2015_NA,9.325,-79.63,70,2289,25.2,7.5,6.1,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,Tertiary limestone,clay,Am,equatorial,LMWL from a nearby locatlion. Slope and intercept not given. calculated from line on Fig. 2
yes,Schwendenmann,2015,Ecohydrology,Tree water uptake in a tropical plantation varying in tree diversity: interspecific differences. seasonal shifts and complementarity,10.1002/eco.1479,Tabebuia rosea,Broadleaved deciduous angiosperm tree,deciduous,broadleaved,angiosperm,tree,Panama,Sardinilla. Central Panama,NA,Schwendenmann2015_NA,9.325,-79.63,70,2289,25.2,7.5,6.1,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,Tertiary limestone,clay,Am,equatorial,LMWL from a nearby locatlion. Slope and intercept not given. calculated from line on Fig. 2
yes,Schwendenmann,2015,Ecohydrology,Tree water uptake in a tropical plantation varying in tree diversity: interspecific differences. seasonal shifts and complementarity,10.1002/eco.1479,Hura crepitans,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Panama,Sardinilla. Central Panama,NA,Schwendenmann2015_NA,9.325,-79.63,70,2289,25.2,7.5,6.1,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,Tertiary limestone,clay,Am,equatorial,LMWL from a nearby locatlion. Slope and intercept not given. calculated from line on Fig. 2
yes,Schwendenmann,2015,Ecohydrology,Tree water uptake in a tropical plantation varying in tree diversity: interspecific differences. seasonal shifts and complementarity,10.1002/eco.1479,Anacardium excelsum,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Panama,Sardinilla. Central Panama,NA,Schwendenmann2015_NA,9.325,-79.63,70,2289,25.2,7.5,6.1,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,Tertiary limestone,clay,Am,equatorial,LMWL from a nearby locatlion. Slope and intercept not given. calculated from line on Fig. 2
yes,Schwendenmann,2015,Ecohydrology,Tree water uptake in a tropical plantation varying in tree diversity: interspecific differences. seasonal shifts and complementarity,10.1002/eco.1479,Luehea seemannii,evergreen broadleaved angiosperm tree,evergreen,broadleaved,angiosperm,tree,Panama,Sardinilla. Central Panama,NA,Schwendenmann2015_NA,9.325,-79.63,70,2289,25.2,7.5,6.1,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,Tertiary limestone,clay,Am,equatorial,LMWL from a nearby locatlion. Slope and intercept not given. calculated from line on Fig. 2
yes,Voltas,2015,New Phytologist,Intraspecific variation in the use of water sources by the circum-Mediterranean conifer Pinus halepensis,10.1111/nph.13569,Pinus halepensis,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,Spain,Altura. Castellon,NA,Voltas2015_NA,39.82472,-0.57278,640,652,13.8,99999,99999,5.4,-16.3,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,1,212,32.94,999,468,7.327353954,460.6726,0.4694,Gravelly and cemented horizon with CaCO3 accummulation,calcic cambisol. low water retention. no texture data,CS,warm,June:wet. No LMWL. SW line given with two points!
yes,Voltas,2015,New Phytologist,Intraspecific variation in the use of water sources by the circum-Mediterranean conifer Pinus halepensis,10.1111/nph.13569,Pinus halepensis,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,Spain,Altura. Castellon,NA,Voltas2015_NA,39.82472,-0.57278,640,652,13.8,99999,99999,3.9,-29.4,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,1,212,32.94,999,468,7.327353954,460.6726,0.4694,Gravelly and cemented horizon with CaCO3 accummulation,calcic cambisol. low water retention. no texture data,CS,warm,July:dry. No LMWL. SW line given with two points!
yes,Voltas,2015,New Phytologist,Intraspecific variation in the use of water sources by the circum-Mediterranean conifer Pinus halepensis,10.1111/nph.13569,Pinus halepensis,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,Spain,Altura. Castellon,NA,Voltas2015_NA,39.82472,-0.57278,640,652,13.8,99999,99999,6.1,-10.8,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,1,212,32.94,999,468,7.327353954,460.6726,0.4694,Gravelly and cemented horizon with CaCO3 accummulation,calcic cambisol. low water retention. no texture data,CS,warm,September: transition wet-dry. No LMWL. SW line given with two points!
yes,Yang_Bin,2015,Agricultural and Forest Meteorology,Seasonal variations in depth of water uptake for a subtropical coniferous plantation subjected to drought in an East Asian monsoon region,10.1016/j.agrformet.2014.11.020 0168-1923,Pinus massoniana,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,China,Qianyanzhou ER. Jiangxi Prov.,NA,Yang_Bin2015_NA,26.74778,115.0631,102,1377.4,17.1,8.4,14.6,9.6,16.1,8.9,16.7,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,0.3,131.8000031,99999,1233,1449,776.6923218,672.3077,1.1784,sandstone,silty loam,BS,arid,SW-line calculated with ALL data (shallow and deep). Soil texture re-calculated from percentages given in the text (different to that of Miguez-Macho).
yes,Yang_Bin,2015,Agricultural and Forest Meteorology,Seasonal variations in depth of water uptake for a subtropical coniferous plantation subjected to drought in an East Asian monsoon region,10.1016/j.agrformet.2014.11.020 0168-1923,Pinus elliottii,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,China,Qianyanzhou ER. Jiangxi Prov.,NA,Yang_Bin2015_NA,26.74778,115.0631,102,1377.4,17.1,8.4,14.6,9.6,16.1,8.9,16.7,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,0.3,131.8000031,99999,1233,1449,776.6923218,672.3077,1.1784,sandstone,silty loam,BS,arid,SW-line calculated with ALL data (shallow and deep). Soil texture re-calculated from percentages given in the text (different to that of Miguez-Macho).
yes,Yang_Bin,2015,Agricultural and Forest Meteorology,Seasonal variations in depth of water uptake for a subtropical coniferous plantation subjected to drought in an East Asian monsoon region,10.1016/j.agrformet.2014.11.020 0168-1923,Cunninghamia lanceolata,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,China,Qianyanzhou ER. Jiangxi Prov.,NA,Yang_Bin2015_NA,26.74778,115.0631,102,1377.4,17.1,8.4,14.6,9.6,16.1,8.9,16.7,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,0.3,131.8000031,99999,1233,1449,776.6923218,672.3077,1.1784,sandstone,silty loam,BS,arid,SW-line calculated with ALL data (shallow and deep). Soil texture re-calculated from percentages given in the text (different to that of Miguez-Macho).
yes,Yin_Lihe,2015,Journal of Hydrology,Interaction between groundwater and trees in an arid site: Potential impacts of climate variation and groundwater abstraction on trees,10.1016/j.jhydrol.2015.06.063,Salix matsudana,Broadleaved  angiosperm deciduous tree,deciduous,broadleaved,angiosperm,tree,China,Yulin. Shaanxi prov.,NA,Yin_Lihe2015_NA,38.38,109.2,1250.5,385,99999,8.6,-15,5.5,-15.1,8.6,-15,Lysimeter (Rhizon),Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,1,227.8000031,99999,1056,386,99999,386,0.3655,sandstone,sand,BS,arid,Negative intercept of the LMWL. Soil water extracted with method equivalent to lysimeters (Rhizon soil water sampler). Suspicious: deep SW-line and LMWL have exactly the same slope and intercept
yes,Berry,2014,Oecologia,Cloud immersion: an important water source for spruce and fir saplings in the southern Appalachian Mountains,10.1007/s00442-013-2770-0,Abies fraseri,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,LOW ELEVATION Pisgah NF. NC,Low_elevation,Berry2014_Low_elevation,35.71,-82.27,1510,1800,13.5,99999,99999,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,1,297.3999939,3.66,820,1869,119.2750015,1749.725,2.278,NA,NA,Cfa,warm,No specification of LMWL and SWL. We might have to discard this study: fog water is subject to processes we do not take into account and it apppears to have an important contribution here which could blur some of our resutls.
yes,Berry,2014,Oecologia,Cloud immersion: an important water source for spruce and fir saplings in the southern Appalachian Mountains,10.1007/s00442-013-2770-1,Picea rubens,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,LOW ELEVATION Pisgah NF. NC,Low_elevation,Berry2014_Low_elevation,35.71,-82.27,1510,1800,13.5,99999,99999,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,1,297.3999939,3.66,820,1869,119.2750015,1749.725,2.278,NA,NA,Cfa,warm,No specification of LMWL and SWL. We might have to discard this study: fog water is subject to processes we do not take into account and it apppears to have an important contribution here which could blur some of our resutls.
yes,Berry,2014,Oecologia,Cloud immersion: an important water source for spruce and fir saplings in the southern Appalachian Mountains,10.1007/s00442-013-2770-0,Abies fraseri,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,HIGH ELEVATION Mount Mitchell State Park. NC,High_elevation,Berry2014_High_elevation,35.76,-82.26,1960,1800,13.5,99999,99999,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,1,297.3999939,3.66,820,1869,119.2750015,1749.725,2.278,NA,NA,Cfa,warm,No specification of LMWL and SWL. We might have to discard this study: fog water is subject to processes we do not take into account and it apppears to have an important contribution here which could blur some of our resutls.
yes,Berry,2014,Oecologia,Cloud immersion: an important water source for spruce and fir saplings in the southern Appalachian Mountains,10.1007/s00442-013-2770-1,Picea rubens,evergreen narrowleaved gymnosperm tree,evergreen,narrowleaved,gymnosperm,tree,USA,HIGH ELEVATION Mount Mitchell State Park. NC,High_elevation,Berry2014_High_elevation,35.76,-82.26,1960,1800,13.5,99999,99999,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,1,297.3999939,3.66,820,1869,119.2750015,1749.725,2.278,NA,NA,Cfa,warm,No specification of LMWL and SWL. We might have to discard this study: fog water is subject to processes we do not take into account and it apppears to have an important contribution here which could blur some of our resutls.
yes,Geris,2015,Hydrological Processes,Ecohydrological separation in wet. low energy northern environments? A preliminary assessment using different soil water extraction techniques,10.1002/hyp.10603,Pinus sylvestris,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,UK,Hf plot. Bruntland Burn. Cairngorms NP. Scotland,Hf,Geris2015_Hf,57.34,-2.9,300,1100,99999,7.8,7.3,99999,99999,99999,99999,Lysimeter (Rhizon) &Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,granite,Histosol,Cf,warm,Soil water extracted with different methodologies. ignore the ones from the centrifuge method
yes,Geris,2015,Hydrological Processes,Ecohydrological separation in wet. low energy northern environments? A preliminary assessment using different soil water extraction techniques,10.1002/hyp.10603,Pinus sylvestris,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,UK,Pf plot. Bruntland Burn. Cairngorms NP. Scotland,Pf,Geris2015_Pf,57.34,-2.9,300,1100,99999,7.8,7.3,99999,99999,99999,99999,Lysimeter (Rhizon) &Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,granite,Podzol,Cf,warm,Soil water extracted with different methodologies. ignore the ones from the centrifuge method
